2275
2162
2038
1924
1822
1742
1685
1648
1634
1636
1657
1690
1737
1790
1852
1910
1966
2009
2037
2054
2058
2054
2041
2016
1978
1934
1881
1834
1794
1763
1744
1731
1726
1728
1738
1756
1782
1827
1891
1980
2097
2207
2312
2385
2423
2443
2445
2441
2431
2410
2377
2343
2307
2265
2216
2149
2061
1992
1944
1946
2004
2072
2153
2219
2269
2320
2371
2399
2401
2359
2266
2170
2070
1994
1945
1902
1867
1837
1814
1804
1810
1821
1836
1856
1882
1915
1958
1998
2034
2067
2095
2123
2151
2171
2180
2178
2162
2140
2112
2077
2034
1991
1946
1914
1895
1889
1899
1918
1946
1981
2022
2061
2097
2123
2139
2149
2151
2148
2139
2123
2099
2072
2042
2016
1993
1977
1968
1965
1971
1982
1999
2017
2036
2053
2068
2080
2091
2098
2100
2098
2089
2078
2064
2052
2043
2036
2030
2024
2018
2015
2015
2022
2035
2051
2070
2083
2091
2091
2080
2065
2045
2029
2016
2009
2009
2011
2017
2022
2028
2034
2038
2040
2038
2034
2029
2026
2024
2024
2026
2027
2029
2033
2039
2048
2059
2069
2078
2085
2088
2087
2082
2073
2060
2046
2032
2024
2022
2025
2034
2045
2056
2064
2070
2073
2075
2077
2078
2078
2076
2070
2060
2049
2037
2028
2023
2022
2026
2030
2034
2039
2044
2050
2059
2067
2073
2076
2076
2075
2074
2074
2074
2071
2066
2059
2050
2043
2039
2039
2043
2045
2046
2047
2049
2054
2063
2073
2085
2092
2092
2085
2068
2048
2027
2012
2004
2002
2008
2014
2022
2030
2037
2042
2046
2047
2045
2041
2036
2033
2031
2029
2028
2028
2029
2034
2045
2058
2075
2087
2095
2098
2094
2087
2077
2066
2055
2046
2039
2036
2036
2038
2043
2048
2054
2059
2063
2066
2068
2069
2069
2067
2064
2059
2052
2045
2037
2034
2034
2038
2046
2052
2056
2058
2056
2054
2052
2053
2055
2057
2058
2057
2053
2049
2045
2042
2040
2038
2037
2036
2036
2036
2036
2036
2038
2043
2049
2057
2067
2076
2082
2082
2074
2062
2044
2029
2017
2012
2016
2022
2033
2043
2053
2062
2068
2072
2073
2071
2067
2061
2053
2044
2032
2020
2008
2000
1997
1996
1998
1998
1994
1988
1979
1966
1950
1931
1908
1887
1867
1851
1840
1830
1824
1819
1815
1811
1807
1803
1797
1790
1783
1774
1763
1750
1733
1718
1707
1706
1718
1750
1806
1894
2020
2170
2348
2518
2680
2816
2923
3006
3064
3096
3100
3076
3020
2946
2850
2740
2616
2482
2337
2197
2065
1958
1879
1829
1814
1819
1847
1878
1912
1936
1947
1952
1950
1956
1970
1993
2025
2057
2089
2115
2132
2141
2140
2133
2120
2103
2080
2052
2019
1985
1949
1918
1892
1874
1865
1862
1868
1879
1897
1917
1940
1960
1978
1992
2002
2008
2008
2002
1989
1971
1949
1930
1914
1900
1889
1874
1857
1838
1819
1805
1797
1798
1807
1823
1844
1867
1893
1918
1941
1964
1985
2004
2021
2033
2039
2044
2047
2050
2054
2057
2059
2057
2051
2043
2031
2017
2000
1987
1977
1975
1981
1992
2009
2028
2049
2075
2107
2140
2174
2200
2216
2220
2211
2199
2184
2173
2168
2168
2174
2178
2180
2178
2170
2161
2150
2138
2127
2115
2104
2093
2082
2073
2065
2060
2059
2064
2075
2088
2104
2116
2122
2124
2120
2112
2101
2087
2070
2053
2036
2024
2017
2011
2007
2000
1991
1978
1961
1943
1922
1905
1894
1895
1910
1932
1964
1999
2037
2079
2126
2176
2229
2274
2308
2328
2332
2322
2294
2254
2201
2147
2091
2044
2006
1974
1948
1927
1910
1901
1901
1903
1909
1914
1918
1924
1935
1953
1979
2010
2047
2081
2113
2128
2126
2113
2087
2070
2061
2058
2060
2054
2037
2021
2008
2011
2034
2062
2096
2124
2145
2168
2192
2223
2263
2310
2364
2411
2451
2464
2445
2395
2310
2203
2071
1927
1769
1642
1552
1553
1657
1824
2063
2257
2402
2461
2420
2341
2219
2092
1957
1809
1647
1487
1330
1213
1142
1126
1171
1263
1406
1574
1770
1960
2142
2292
2406
2476
2497
2471
2394
2283
2134
1978
1813
1663
1531
1433
1373
1360
1399
1474
1589
1719
1868
2017
2169
2306
2428
2528
2605
2657
2682
2677
2639
2586
2518
2462
2421
2386
2357
2324
2287
2271
2278
2306
2359
2406
2445
2478
2503
2524
2539
2543
2533
2530
2535
2536
2532
2465
2326
2141
1906
1710
1558
1452
1397
1351
1315
1302
1314
1354
1424
1501
1585
1680
1787
1903
2030
2138
2225
2287
2319
2330
2317
2276
2203
2118
2019
1931
1856
1795
1750
1722
1713
1726
1766
1820
1890
1962
2039
2115
2191
2254
2302
2329
2332
2319
2289
2249
2196
2136
2069
2009
1958
1920
1899
1887
1885
1890
1902
1920
1945
1974
2008
2041
2075
2106
2132
2149
2155
2151
2134
2110
2078
2043
2006
1973
1945
1924
1911
1906
1910
1922
1943
1970
2006
2044
2082
2113
2134
2146
2146
2141
2129
2113
2093
2071
2047
2027
2011
2002
2000
2000
2004
2008
2014
2023
2034
2045
2056
2065
2070
2072
2071
2070
2069
2068
2067
2066
2064
2061
2057
2053
2049
2045
2043
2041
2039
2037
2036
2037
2039
2043
2048
2051
2053
2055
2057
2059
2061
2061
2059
2056
2052
2052
2057
2064
2073
2077
2075
2066
2051
2036
2019
2007
2000
1999
2005
2012
2023
2032
2038
2042
2044
2044
2042
2039
2035
2031
2027
2023
2020
2018
2018
2021
2028
2038
2051
2064
2075
2081
2083
2081
2075
2067
2057
2048
2042
2039
2039
2039
2040
2041
2043
2046
2051
2055
2059
2061
2059
2055
2050
2045
2039
2034
2028
2025
2025
2027
2033
2040
2047
2053
2058
2062
2066
2068
2068
2065
2061
2057
2053
2050
2048
2045
2043
2041
2040
2040
2042
2043
2045
2047
2048
2051
2057
2065
2076
2086
2095
2097
2092
2080
2060
2040
2020
2007
2001
2000
2006
2012
2020
2027
2031
2035
2037
2039
2039
2040
2040
2039
2037
2034
2030
2027
2026
2030
2039
2050
2063
2074
2082
2084
2082
2076
2067
2057
2046
2037
2029
2025
2025
2027
2033
2039
2047
2056
2065
2072
2077
2078
2075
2070
2062
2055
2047
2040
2034
2030
2028
2027
2029
2034
2042
2049
2058
2065
2070
2073
2073
2071
2069
2066
2063
2060
2056
2052
2049
2047
2046
2045
2044
2044
2044
2048
2057
2069
2084
2094
2098
2094
2079
2061
2039
2021
2007
1999
1998
2001
2008
2015
2023
2029
2033
2036
2036
2035
2031
2028
2024
2021
2021
2021
2021
2022
2025
2032
2043
2056
2069
2079
2085
2085
2081
2073
2062
2051
2038
2029
2023
2021
2024
2028
2034
2041
2047
2054
2061
2066
2069
2070
2068
2066
2062
2058
2052
2046
2040
2037
2035
2035
2035
2036
2036
2038
2042
2047
2053
2057
2059
2060
2059
2058
2058
2057
2055
2053
2049
2046
2044
2042
2040
2040
2040
2040
2042
2045
2050
2057
2066
2075
2084
2087
2083
2072
2053
2034
2015
2001
1993
1992
1997
2004
2013
2021
2027
2031
2033
2034
2034
2034
2034
2033
2032
2030
2028
2027
2028
2032
2039
2048
2060
2070
2078
2080
2078
2072
2063
2055
2047
2041
2037
2036
2037
2041
2048
2056
2065
2072
2076
2078
2076
2073
2069
2064
2058
2052
2045
2038
2030
2025
2023
2023
2027
2032
2040
2048
2056
2063
2069
2072
2074
2074
2072
2070
2066
2061
2056
2052
2049
2046
2044
2041
2037
2034
2032
2033
2037
2042
2048
2053
2059
2066
2075
2083
2090
2093
2091
2083
2068
2050
2028
2009
1994
1986
1988
1994
2005
2015
2025
2033
2038
2041
2042
2042
2040
2038
2036
2033
2031
2028
2025
2025
2029
2036
2048
2059
2068
2073
2073
2069
2061
2053
2044
2036
2030
2026
2026
2027
2031
2035
2040
2045
2051
2056
2058
2058
2056
2052
2048
2043
2039
2034
2030
2027
2026
2028
2034
2040
2048
2056
2062
2066
2068
2068
2066
2063
2060
2057
2054
2052
2050
2050
2050
2049
2049
2049
2049
2051
2053
2055
2057
2058
2059
2062
2068
2076
2085
2090
2092
2086
2073
2055
2034
2015
1999
1990
1989
1994
2005
2015
2026
2033
2037
2040
2042
2043
2044
2044
2042
2039
2034
2030
2026
2025
2027
2033
2043
2054
2065
2072
2076
2076
2072
2066
2057
2049
2041
2035
2031
2030
2032
2037
2044
2050
2056
2060
2062
2062
2061
2060
2058
2054
2048
2042
2036
2032
2032
2034
2040
2045
2051
2057
2061
2065
2069
2071
2071
2070
2067
2063
2059
2055
2053
2051
2050
2049
2048
2048
2048
2049
2049
2049
2049
2050
2052
2058
2067
2077
2086
2091
2089
2080
2065
2047
2026
2008
1995
1990
1992
1998
2009
2018
2025
2030
2033
2035
2037
2038
2038
2036
2032
2027
2022
2019
2017
2018
2023
2030
2041
2051
2060
2067
2071
2070
2065
2058
2048
2038
2029
2024
2022
2023
2028
2034
2042
2050
2058
2065
2070
2073
2073
2070
2066
2060
2052
2045
2038
2033
2029
2027
2027
2029
2033
2038
2044
2050
2056
2062
2067
2070
2070
2068
2064
2061
2058
2056
2054
2052
2048
2042
2036
2032
2031
2032
2036
2038
2040
2043
2047
2054
2063
2072
2081
2084
2082
2073
2058
2041
2024
2011
2002
1999
2003
2009
2018
2025
2031
2036
2040
2041
2039
2037
2035
2033
2033
2032
2031
2031
2031
2034
2043
2054
2068
2078
2084
2086
2082
2075
2066
2056
2045
2035
2026
2022
2024
2030
2039
2048
2057
2064
2069
2072
2073
2072
2068
2064
2058
2051
2043
2035
2027
2022
2020
2022
2026
2031
2036
2041
2045
2049
2053
2055
2057
2057
2056
2056
2056
2056
2056
2054
2050
2044
2036
2031
2027
2025
2027
2029
2032
2036
2040
2047
2056
2066
2077
2084
2088
2085
2076
2062
2043
2024
2006
1995
1991
1992
2000
2008
2017
2024
2028
2032
2034
2036
2038
2041
2043
2045
2047
2048
2048
2049
2052
2057
2065
2072
2080
2083
2082
2077
2067
2056
2045
2035
2029
2026
2028
2034
2043
2053
2063
2071
2077
2080
2080
2080
2079
2076
2072
2064
2053
2042
2031
2023
2019
2019
2023
2028
2034
2041
2050
2058
2066
2072
2074
2074
2071
2068
2065
2062
2060
2057
2053
2048
2044
2041
2039
2039
2040
2041
2042
2046
2052
2061
2072
2080
2086
2084
2075
2061
2043
2027
2014
2006
2004
2006
2014
2022
2031
2038
2042
2043
2039
2035
2029
2024
2020
2017
2016
2016
2016
2018
2022
2030
2041
2053
2066
2076
2084
2086
2082
2074
2061
2048
2035
2024
2016
2014
2016
2022
2031
2040
2049
2057
2063
2068
2072
2074
2072
2068
2060
2053
2044
2037
2033
2030
2028
2028
2029
2032
2037
2043
2049
2054
2056
2058
2058
2059
2060
2061
2061
2059
2057
2053
2048
2043
2038
2035
2033
2033
2035
2037
2039
2044
2050
2059
2070
2078
2084
2084
2076
2064
2047
2030
2014
2003
1997
1997
2003
2010
2019
2026
2031
2034
2036
2037
2037
2036
2036
2035
2033
2030
2028
2028
2030
2037
2048
2059
2071
2078
2080
2078
2072
2064
2055
2047
2040
2036
2034
2035
2040
2046
2055
2062
2068
2072
2074
2075
2073
2070
2064
2058
2050
2042
2033
2027
2023
2022
2026
2030
2036
2042
2048
2055
2061
2067
2071
2073
2072
2069
2064
2060
2056
2052
2049
2046
2042
2038
2034
2032
2032
2033
2036
2039
2043
2048
2056
2065
2076
2085
2092
2093
2087
2075
2058
2039
2020
2005
1996
1992
1996
2002
2011
2019
2026
2032
2036
2039
2041
2042
2040
2037
2033
2029
2026
2025
2027
2033
2042
2053
2065
2074
2079
2079
2075
2069
2061
2054
2045
2038
2033
2031
2033
2037
2044
2051
2059
2065
2069
2072
2072
2071
2067
2062
2056
2050
2044
2040
2036
2033
2032
2033
2036
2040
2046
2052
2058
2062
2064
2065
2063
2060
2057
2054
2052
2049
2045
2042
2038
2036
2036
2036
2037
2039
2041
2044
2048
2053
2059
2066
2073
2079
2083
2082
2075
2062
2043
2024
2007
1995
1990
1990
1995
2002
2011
2019
2028
2034
2036
2037
2036
2035
2033
2031
2027
2024
2020
2019
2023
2031
2042
2052
2061
2066
2068
2068
2064
2059
2051
2043
2036
2031
2028
2027
2029
2034
2040
2046
2052
2056
2058
2057
2055
2052
2049
2045
2041
2037
2033
2032
2034
2037
2041
2046
2050
2055
2060
2064
2067
2068
2068
2066
2063
2060
2056
2052
2050
2049
2049
2050
2050
2050
2050
2050
2051
2053
2057
2060
2063
2067
2073
2078
2084
2087
2087
2080
2067
2051
2030
2011
1996
1987
1985
1989
2000
2011
2024
2034
2041
2045
2045
2045
2043
2041
2039
2036
2032
2029
2026
2026
2028
2033
2042
2050
2058
2064
2068
2069
2067
2062
2053
2045
2036
2031
2029
2030
2036
2044
2053
2060
2066
2071
2073
2074
2073
2071
2067
2062
2056
2049
2043
2039
2037
2037
2039
2043
2049
2056
2064
2069
2073
2075
2074
2072
2069
2067
2065
2062
2058
2053
2047
2042
2039
2039
2041
2044
2047
2049
2051
2055
2059
2065
2072
2076
2077
2072
2061
2045
2025
2006
1989
1977
1971
1971
1980
1991
2005
2018
2029
2036
2040
2041
2040
2039
2037
2034
2032
2028
2022
2017
2013
2013
2019
2029
2042
2053
2062
2067
2068
2067
2063
2057
2050
2045
2041
2039
2041
2046
2052
2058
2064
2068
2070
2071
2069
2067
2064
2059
2053
2045
2035
2027
2021
2020
2023
2028
2036
2043
2050
2056
2061
2065
2069
2072
2072
2071
2067
2062
2056
2051
2047
2044
2040
2037
2034
2033
2034
2037
2043
2047
2050
2052
2054
2058
2066
2074
2083
2089
2091
2086
2074
2058
2037
2018
2002
1994
1994
1999
2009
2018
2027
2033
2036
2038
2040
2040
2040
2039
2038
2037
2035
2032
2028
2027
2029
2034
2045
2056
2067
2074
2074
2070
2062
2055
2046
2039
2034
2032
2033
2036
2041
2045
2049
2052
2054
2056
2058
2058
2058
2055
2050
2044
2036
2029
2023
2019
2018
2021
2027
2034
2042
2048
2052
2055
2056
2057
2059
2060
2059
2057
2053
2050
2048
2046
2045
2044
2042
2041
2042
2045
2049
2054
2058
2062
2066
2072
2078
2085
2092
2095
2093
2084
2067
2048
2027
2010
1997
1991
1992
1997
2006
2016
2027
2037
2043
2047
2047
2047
2046
2045
2044
2042
2038
2033
2029
2028
2031
2036
2045
2053
2061
2065
2066
2063
2057
2050
2042
2035
2031
2029
2031
2035
2041
2049
2059
2067
2073
2075
2075
2073
2069
2065
2059
2053
2045
2039
2033
2031
2031
2033
2037
2043
2052
2061
2070
2076
2080
2081
2079
2076
2071
2065
2059
2054
2050
2047
2047
2046
2046
2045
2045
2046
2049
2053
2058
2064
2072
2080
2089
2093
2091
2081
2062
2041
2017
2000
1991
1987
1991
1996
2004
2011
2018
2024
2030
2034
2035
2034
2031
2028
2024
2021
2019
2017
2015
2016
2020
2028
2039
2050
2060
2066
2066
2063
2057
2050
2042
2035
2030
2028
2028
2030
2035
2041
2049
2056
2065
2072
2077
2079
2077
2073
2067
2059
2050
2041
2032
2026
2022
2022
2025
2029
2035
2042
2048
2055
2061
2066
2068
2069
2067
2065
2063
2060
2056
2052
2048
2044
2040
2037
2035
2034
2034
2035
2037
2039
2043
2049
2057
2067
2078
2086
2089
2085
2073
2058
2039
2022
2009
2000
1997
1999
2005
2013
2022
2029
2035
2039
2041
2041
2040
2038
2036
2034
2032
2032
2033
2035
2039
2044
2053
2062
2072
2078
2080
2077
2068
2058
2047
2038
2032
2028
2028
2031
2038
2046
2056
2064
2070
2073
2074
2073
2071
2066
2060
2052
2042
2033
2024
2018
2016
2016
2020
2025
2033
2040
2047
2053
2058
2061
2063
2064
2062
2060
2056
2052
2050
2047
2043
2037
2030
2025
2021
2022
2026
2032
2038
2044
2050
2056
2064
2073
2082
2088
2090
2085
2072
2056
2035
2017
2002
1993
1991
1992
1998
2006
2015
2025
2034
2040
2044
2046
2046
2045
2043
2041
2039
2037
2037
2039
2044
2050
2059
2067
2075
2079
2080
2077
2069
2060
2049
2040
2032
2028
2028
2032
2040
2048
2057
2064
2070
2074
2076
2076
2074
2070
2064
2057
2049
2041
2033
2027
2023
2021
2023
2029
2038
2047
2056
2062
2065
2067
2067
2066
2065
2063
2059
2056
2053
2050
2048
2045
2041
2038
2037
2038
2042
2045
2048
2052
2058
2065
2076
2085
2091
2090
2081
2066
2047
2029
2013
2003
1999
2000
2008
2017
2028
2036
2042
2046
2047
2046
2044
2041
2037
2034
2031
2027
2021
2016
2011
2012
2020
2033
2052
2068
2079
2084
2083
2079
2072
2064
2055
2047
2038
2033
2031
2031
2034
2037
2040
2043
2047
2052
2056
2059
2060
2059
2056
2052
2048
2044
2040
2037
2036
2036
2037
2039
2043
2046
2050
2053
2055
2056
2055
2053
2051
2049
2047
2046
2044
2043
2041
2040
2039
2040
2042
2045
2048
2050
2052
2056
2060
2066
2074
2078
2080
2076
2065
2050
2030
2012
1997
1988
1987
1992
2003
2014
2025
2032
2036
2039
2041
2042
2042
2042
2040
2036
2032
2027
2023
2021
2022
2027
2036
2047
2059
2068
2072
2073
2070
2065
2058
2051
2044
2040
2038
2041
2048
2055
2063
2068
2070
2072
2072
2071
2070
2067
2063
2057
2049
2042
2035
2030
2026
2026
2028
2033
2041
2048
2056
2061
2063
2065
2065
2065
2066
2066
2066
2064
2060
2057
2053
2048
2044
2040
2036
2034
2034
2035
2037
2040
2044
2048
2054
2060
2069
2077
2085
2089
2091
2086
2074
2057
2036
2017
2001
1993
1993
1996
2004
2012
2020
2027
2033
2038
2042
2044
2043
2041
2039
2036
2033
2030
2028
2029
2035
2044
2057
2066
2072
2074
2070
2064
2057
2051
2045
2040
2037
2036
2038
2041
2047
2052
2058
2062
2064
2065
2064
2062
2058
2053
2047
2040
2032
2026
2021
2019
2021
2025
2030
2035
2040
2045
2049
2053
2055
2056
2056
2056
2056
2055
2053
2050
2046
2042
2039
2037
2037
2037
2037
2036
2036
2037
2039
2043
2049
2055
2061
2065
2067
2068
2068
2069
2071
2073
2074
2071
2062
2049
2032
2015
1999
1990
1988
1993
2004
2016
2029
2039
2045
2049
2049
2048
2045
2042
2040
2037
2035
2032
2029
2028
2028
2032
2040
2050
2061
2069
2075
2076
2074
2069
2061
2053
2046
2042
2040
2041
2045
2049
2053
2057
2059
2061
2062
2063
2063
2063
2061
2057
2051
2045
2037
2032
2028
2028
2030
2034
2039
2044
2048
2052
2055
2058
2060
2062
2063
2063
2063
2060
2056
2051
2045
2041
2039
2038
2038
2038
2036
2036
2036
2037
2040
2043
2046
2050
2054
2061
2070
2077
2081
2078
2067
2052
2033
2017
2004
1997
1996
1999
2005
2012
2020
2027
2032
2036
2040
2042
2044
2044
2042
2039
2035
2033
2033
2033
2035
2039
2045
2052
2063
2072
2081
2085
2083
2078
2069
2061
2053
2047
2043
2040
2039
2040
2044
2050
2057
2063
2068
2071
2072
2070
2066
2060
2052
2045
2038
2033
2029
2028
2028
2028
2030
2033
2036
2040
2045
2049
2053
2055
2057
2058
2059
2059
2057
2055
2051
2047
2045
2043
2043
2041
2039
2037
2036
2037
2039
2042
2044
2048
2052
2059
2068
2077
2085
2086
2080
2069
2050
2032
2014
2001
1993
1991
1995
2002
2013
2022
2029
2033
2035
2035
2034
2033
2033
2032
2031
2030
2030
2030
2030
2031
2034
2040
2049
2059
2069
2075
2076
2073
2065
2056
2047
2038
2032
2029
2030
2034
2042
2051
2060
2067
2071
2074
2074
2073
2071
2067
2061
2053
2043
2034
2026
2022
2021
2023
2028
2034
2042
2049
2055
2059
2061
2062
2063
2065
2067
2068
2067
2064
2058
2054
2051
2049
2049
2047
2044
2041
2038
2037
2039
2041
2045
2048
2050
2054
2060
2068
2077
2085
2089
2088
2080
2067
2049
2032
2015
2003
1997
1996
2001
2007
2015
2023
2030
2036
2041
2044
2044
2043
2040
2037
2033
2030
2028
2028
2029
2032
2038
2047
2058
2067
2074
2076
2072
2067
2059
2052
2046
2043
2041
2041
2044
2048
2054
2059
2062
2064
2064
2065
2065
2064
2062
2058
2052
2046
2041
2037
2034
2032
2032
2033
2037
2041
2047
2051
2055
2057
2058
2059
2060
2060
2059
2057
2053
2049
2046
2044
2042
2041
2039
2037
2035
2033
2033
2034
2038
2042
2046
2050
2053
2057
2061
2066
2072
2075
2073
2066
2051
2034
2015
1999
1988
1983
1984
1989
1998
2008
2017
2024
2028
2030
2030
2031
2032
2033
2035
2035
2033
2032
2031
2033
2039
2048
2060
2070
2076
2078
2076
2071
2063
2055
2047
2040
2036
2035
2038
2043
2051
2059
2065
2070
2072
2074
2074
2073
2072
2070
2066
2062
2056
2050
2045
2042
2041
2042
2046
2049
2053
2057
2059
2061
2061
2061
2059
2057
2055
2052
2050
2048
2046
2044
2040
2036
2030
2028
2030
2034
2040
2044
2046
2048
2048
2052
2060
2068
2077
2081
2079
2071
2056
2039
2019
2002
1989
1983
1985
1992
2004
2015
2024
2032
2037
2041
2043
2044
2043
2041
2038
2036
2035
2033
2030
2028
2026
2028
2036
2046
2058
2066
2068
2067
2062
2057
2051
2045
2041
2038
2036
2037
2041
2048
2057
2066
2075
2081
2084
2084
2082
2077
2071
2064
2055
2047
2039
2034
2030
2028
2030
2033
2039
2045
2051
2057
2063
2068
2072
2074
2075
2074
2071
2067
2063
2058
2053
2049
2045
2041
2039
2037
2037
2037
2038
2040
2044
2049
2058
2066
2074
2075
2070
2059
2040
2020
2001
1987
1981
1981
1989
1998
2011
2021
2030
2036
2038
2040
2040
2039
2038
2036
2034
2031
2028
2025
2023
2021
2021
2024
2033
2044
2057
2066
2072
2072
2067
2061
2054
2048
2043
2040
2039
2041
2047
2055
2064
2070
2074
2076
2074
2071
2067
2061
2053
2046
2038
2031
2027
2024
2023
2025
2029
2035
2043
2052
2061
2068
2073
2076
2078
2077
2073
2068
2060
2053
2047
2043
2041
2040
2038
2035
2032
2031
2033
2036
2042
2046
2050
2054
2060
2067
2076
2084
2090
2089
2081
2069
2050
2031
2012
2000
1994
1994
2001
2008
2017
2024
2030
2035
2039
2042
2044
